Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Date,,,,,
2018-10-19,139.5,143.85000610351562,138.85000610351562,143.25,1026
2018-10-22,137.89999389648438,139.6999969482422,137.5500030517578,139.6999969482422,1067
2018-10-23,137.75,138.64999389648438,135.75,138.3000030517578,574
2018-10-24,139.9499969482422,140.6999969482422,136.89999389648438,137.0,582
2018-10-25,138.14999389648438,141.60000610351562,137.25,139.25,457
2018-10-26,135.60000610351562,138.60000610351562,135.0,137.39999389648438,373
2018-10-29,138.1999969482422,138.0500030517578,134.89999389648438,135.14999389648438,442
2018-10-30,135.5500030517578,138.3000030517578,135.10000610351562,137.3000030517578,322
2018-10-31,135.6999969482422,137.3000030517578,134.6999969482422,136.14999389648438,263
2018-11-01,136.14999389648438,135.14999389648438,135.10000610351562,135.14999389648438,5
2018-11-02,137.0500030517578,137.5,137.5,137.5,21
2018-11-05,137.35000610351562,138.3000030517578,138.10000610351562,138.1999969482422,11
2018-11-06,136.0500030517578,135.5,135.5,135.5,6
2018-11-07,136.85000610351562,135.25,135.25,135.25,10
2018-11-08,136.0,136.0,136.0,136.0,0
2018-11-09,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,513
2018-11-12,135.4499969482422,137.14999389648438,135.0,136.75,478
2018-11-13,134.14999389648438,135.60000610351562,134.0,135.0500030517578,742
2018-11-14,133.5500030517578,136.64999389648438,133.0500030517578,134.1999969482422,959
2018-11-15,133.10000610351562,134.25,132.35000610351562,134.0,712
2018-11-16,137.3000030517578,137.85000610351562,131.8000030517578,133.5,1504
2018-11-19,140.35000610351562,141.4499969482422,137.0500030517578,137.39999389648438,1685
2018-11-20,139.1999969482422,141.0,138.39999389648438,140.35000610351562,693
2018-11-21,140.1999969482422,141.35000610351562,138.85000610351562,139.4499969482422,740
2018-11-23,141.60000610351562,143.39999389648438,140.5,141.0,998
2018-11-26,140.0500030517578,142.35000610351562,139.5,141.75,592
2018-11-27,139.3000030517578,142.75,138.0,140.8000030517578,913
2018-11-28,139.6999969482422,140.64999389648438,138.89999389648438,139.6999969482422,472
2018-11-29,144.5500030517578,144.89999389648438,139.5500030517578,139.75,1633
2018-11-30,143.9499969482422,144.5,141.75,143.39999389648438,1164
2018-12-03,143.3000030517578,144.3000030517578,143.14999389648438,144.0,836
2018-12-04,144.1999969482422,144.8000030517578,142.35000610351562,144.39999389648438,909
2018-12-06,141.5,142.39999389648438,138.35000610351562,142.0,1050
2018-12-07,143.10000610351562,143.25,140.5500030517578,142.0,508
2018-12-10,139.39999389648438,143.0500030517578,134.0,142.6999969482422,1192
2018-12-11,137.8000030517578,140.25,137.25,137.25,931
2018-12-12,138.5,139.35000610351562,137.39999389648438,138.1999969482422,993
2018-12-13,138.64999389648438,139.8000030517578,138.0,139.39999389648438,743
2018-12-14,139.14999389648438,139.60000610351562,137.14999389648438,137.9499969482422,996
2018-12-17,139.60000610351562,141.10000610351562,138.3000030517578,139.35000610351562,1677
2018-12-18,137.14999389648438,140.0,136.75,139.9499969482422,998
2018-12-19,136.3000030517578,137.9499969482422,136.0,137.10000610351562,1076
2018-12-20,131.5,137.4499969482422,128.10000610351562,135.9499969482422,1690
2018-12-21,130.4499969482422,131.64999389648438,129.39999389648438,131.64999389648438,1075
2018-12-24,128.64999389648438,131.0,128.60000610351562,129.0,355
2018-12-26,128.1999969482422,129.5,127.19999694824219,128.5,514
2018-12-27,123.80000305175781,127.5,123.0,127.1500015258789,544
2018-12-28,126.0,126.9000015258789,121.94999694824219,124.0999984741211,450
2018-12-31,125.1500015258789,125.75,123.3499984741211,125.0,195
2019-01-02,122.4000015258789,123.3499984741211,122.75,122.94999694824219,9
2019-01-03,121.6500015258789,125.69999694824219,124.25,125.69999694824219,6
2019-01-04,121.30000305175781,121.0,120.4000015258789,121.0,56
2019-01-07,121.94999694824219,122.0,121.1500015258789,121.19999694824219,50
2019-01-08,122.30000305175781,123.5,123.5,123.5,3
2019-01-09,123.55000305175781,124.44999694824219,121.69999694824219,121.69999694824219,3
2019-01-10,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,762
2019-01-11,121.0,122.94999694824219,120.69999694824219,122.5999984741211,728
2019-01-14,120.75,123.5,118.6500015258789,120.9000015258789,1063
2019-01-15,121.4000015258789,123.0,121.0,121.5,790
2019-01-16,120.9000015258789,121.94999694824219,119.69999694824219,121.8499984741211,761
2019-01-17,119.5,120.80000305175781,119.0,120.5,470
2019-01-18,119.8499984741211,121.30000305175781,119.4000015258789,119.5999984741211,624
2019-01-22,119.19999694824219,121.19999694824219,118.4000015258789,120.0,1013
2019-01-23,117.9000015258789,119.9000015258789,117.6500015258789,119.25,580
2019-01-24,119.1500015258789,119.6500015258789,117.0,117.80000305175781,945
2019-01-25,119.4000015258789,120.0,118.0,118.44999694824219,428
2019-01-28,118.3499984741211,119.75,117.75,119.69999694824219,439
2019-01-29,117.44999694824219,118.19999694824219,115.9000015258789,117.94999694824219,759
2019-01-30,117.0,117.19999694824219,116.05000305175781,116.5,810
2019-01-31,120.0999984741211,120.80000305175781,116.5,116.80000305175781,1144
2019-02-01,122.25,122.6500015258789,119.5,120.0,1080
2019-02-04,119.05000305175781,122.0,118.80000305175781,121.5999984741211,1200
2019-02-05,120.0,121.0,118.94999694824219,119.19999694824219,612
2019-02-06,120.44999694824219,121.5,119.8499984741211,120.0,542
2019-02-07,119.8499984741211,120.55000305175781,118.94999694824219,119.30000305175781,609
2019-02-08,120.94999694824219,121.19999694824219,119.80000305175781,120.1500015258789,652
2019-02-11,118.3499984741211,121.44999694824219,118.25,121.1500015258789,1129
2019-02-12,118.9000015258789,119.9000015258789,118.3499984741211,118.3499984741211,1578
2019-02-13,119.0999984741211,119.80000305175781,118.94999694824219,119.80000305175781,1413
2019-02-14,117.69999694824219,119.30000305175781,117.0,119.19999694824219,2359
2019-02-15,115.19999694824219,118.8499984741211,115.0,117.8499984741211,1942
2019-02-19,118.80000305175781,119.0,115.25,115.8499984741211,2552
2019-02-20,119.8499984741211,120.69999694824219,118.19999694824219,118.5,1240
2019-02-21,120.05000305175781,120.4000015258789,118.5,119.3499984741211,726
2019-02-22,121.30000305175781,121.9000015258789,118.94999694824219,119.6500015258789,1317
2019-02-25,118.44999694824219,121.25,118.0999984741211,120.6500015258789,930
2019-02-26,116.6500015258789,118.1500015258789,116.0999984741211,118.1500015258789,938
2019-02-27,113.1500015258789,116.25,113.0,116.25,877
2019-02-28,114.30000305175781,114.25,112.1500015258789,112.94999694824219,710
2019-03-01,114.05000305175781,114.75,113.75,114.55000305175781,114
2019-03-04,114.3499984741211,114.0,113.69999694824219,113.75,7
2019-03-05,112.6500015258789,113.80000305175781,112.75,113.80000305175781,154
2019-03-06,112.19999694824219,113.0999984741211,112.9000015258789,112.9000015258789,8
2019-03-07,111.94999694824219,111.94999694824219,111.9000015258789,111.94999694824219,3
2019-03-08,111.55000305175781,111.69999694824219,111.25,111.69999694824219,2
2019-03-11,112.94999694824219,113.8499984741211,110.69999694824219,110.9000015258789,1227
2019-03-12,123.5,124.44999694824219,118.25,118.25,1819
2019-03-13,123.44999694824219,127.8499984741211,122.75,124.5,2010
2019-03-14,124.9000015258789,126.0,123.5,123.5,1069
2019-03-15,126.4000015258789,126.5,124.55000305175781,125.0,605
2019-03-18,128.5,129.0500030517578,126.19999694824219,126.25,1067
2019-03-19,129.25,129.39999389648438,128.5,128.5,901
2019-03-20,130.10000610351562,130.14999389648438,129.3000030517578,129.35000610351562,868
2019-03-21,127.5,131.0,127.05000305175781,130.14999389648438,1628
2019-03-22,129.85000610351562,130.0,125.5,127.0,911
2019-03-25,128.85000610351562,130.5,127.4000015258789,128.64999389648438,1331
2019-03-26,128.5,129.64999389648438,128.0,128.5500030517578,1376
2019-03-27,123.0,129.35000610351562,120.4000015258789,129.10000610351562,1163
2019-03-28,123.80000305175781,124.5,120.80000305175781,123.5,940
2019-03-29,119.9000015258789,123.9000015258789,119.5,122.75,951
2019-04-01,123.5999984741211,124.94999694824219,120.1500015258789,120.1500015258789,883
2019-04-02,121.6500015258789,124.94999694824219,121.5,123.25,589
2019-04-03,120.4000015258789,123.19999694824219,119.75,122.5,483
2019-04-04,117.69999694824219,120.4000015258789,117.6500015258789,120.19999694824219,1330
2019-04-05,116.75,118.80000305175781,116.3499984741211,117.69999694824219,1032
2019-04-08,111.44999694824219,116.8499984741211,110.55000305175781,116.30000305175781,2395
2019-04-09,109.4000015258789,112.5,107.6500015258789,111.55000305175781,1768
2019-04-10,108.5999984741211,109.80000305175781,108.19999694824219,108.9000015258789,1524
2019-04-11,107.1500015258789,109.3499984741211,106.44999694824219,108.19999694824219,1166
2019-04-12,106.69999694824219,108.0,105.4000015258789,107.1500015258789,1484
2019-04-15,109.8499984741211,111.44999694824219,106.5,106.75,1494
2019-04-16,107.44999694824219,110.5,106.5999984741211,110.5,2120
2019-04-17,109.6500015258789,110.1500015258789,107.69999694824219,107.80000305175781,1591
2019-04-18,107.25,110.4000015258789,107.0,109.80000305175781,997
2019-04-22,106.05000305175781,107.19999694824219,105.9000015258789,107.0,373
2019-04-23,101.0,106.3499984741211,100.19999694824219,106.0999984741211,1039
2019-04-24,100.44999694824219,102.75,99.8499984741211,101.3499984741211,1119
2019-04-25,100.75,102.4000015258789,100.4000015258789,100.4000015258789,825
2019-04-26,99.80000305175781,101.25,99.25,101.0,1014
2019-04-29,96.69999694824219,99.8499984741211,96.5,99.8499984741211,646
2019-04-30,94.80000305175781,97.1500015258789,91.0,96.6500015258789,562
2019-05-01,94.05000305175781,95.1500015258789,90.30000305175781,95.1500015258789,66
2019-05-02,92.94999694824219,95.55000305175781,93.25,95.55000305175781,83
2019-05-03,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,0
2019-05-06,91.9000015258789,91.0,91.0,91.0,6
2019-05-07,91.25,92.5,92.25,92.25,4
2019-05-08,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,0
2019-05-09,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,10
2019-05-10,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,725
2019-05-13,95.80000305175781,96.9000015258789,95.3499984741211,95.69999694824219,726
2019-05-14,101.69999694824219,102.5,96.69999694824219,96.69999694824219,1323
2019-05-15,106.9000015258789,107.80000305175781,102.0999984741211,102.0999984741211,2088
2019-05-16,102.5,107.5,102.25,106.75,1391
2019-05-17,96.75,102.75,96.4000015258789,102.55000305175781,1186
2019-05-20,100.25,101.5,96.8499984741211,97.94999694824219,698
2019-05-21,98.0,99.75,95.0999984741211,99.6500015258789,674
2019-05-22,98.19999694824219,101.30000305175781,97.94999694824219,98.5,432
2019-05-23,99.69999694824219,101.94999694824219,98.44999694824219,98.44999694824219,704
2019-05-24,100.94999694824219,101.5,98.5,99.69999694824219,519
2019-05-28,104.4000015258789,105.05000305175781,100.8499984741211,100.8499984741211,758
2019-05-29,103.19999694824219,106.05000305175781,102.6500015258789,104.80000305175781,720
2019-05-30,104.55000305175781,105.55000305175781,104.0,104.25,586
2019-05-31,108.4000015258789,108.75,104.69999694824219,104.80000305175781,1335
2019-06-03,110.9000015258789,111.5,106.94999694824219,108.25,1145
2019-06-04,108.55000305175781,112.5999984741211,107.0,111.19999694824219,1119
2019-06-05,103.75,109.75,103.4000015258789,108.44999694824219,1126
2019-06-06,107.30000305175781,108.0,102.1500015258789,103.55000305175781,791
2019-06-07,106.0999984741211,107.80000305175781,105.0999984741211,107.25,410
2019-06-10,101.6500015258789,107.3499984741211,100.25,106.0999984741211,917
2019-06-11,103.44999694824219,103.9000015258789,100.3499984741211,101.6500015258789,1314
2019-06-12,101.55000305175781,104.5,100.69999694824219,103.5,1154
2019-06-13,102.75,104.05000305175781,101.1500015258789,101.19999694824219,1027
2019-06-14,104.5,105.0999984741211,103.25,104.44999694824219,1201
2019-06-17,104.75,105.94999694824219,104.19999694824219,104.44999694824219,1742
2019-06-18,101.69999694824219,105.30000305175781,101.05000305175781,104.3499984741211,1782
2019-06-19,98.80000305175781,102.0999984741211,98.0999984741211,101.80000305175781,1553
2019-06-20,99.80000305175781,101.25,98.0,99.0999984741211,1732
2019-06-21,100.0,100.5999984741211,99.55000305175781,99.94999694824219,779
2019-06-24,99.25,100.25,96.9000015258789,99.8499984741211,1200
2019-06-25,100.55000305175781,102.30000305175781,99.8499984741211,99.8499984741211,754
2019-06-26,98.9000015258789,101.4000015258789,98.0,100.6500015258789,690
2019-06-27,99.30000305175781,100.30000305175781,97.69999694824219,99.0,970
2019-06-28,100.94999694824219,101.6500015258789,99.44999694824219,99.44999694824219,212
2019-07-01,98.30000305175781,101.9000015258789,98.0,101.9000015258789,21
2019-07-02,95.9000015258789,98.0,96.0,98.0,4
2019-07-03,96.5,96.5,96.5,96.5,0
2019-07-05,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,0
2019-07-08,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,0
2019-07-09,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,241
2019-07-10,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,8
2019-07-11,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,297
2019-07-12,103.4000015258789,104.3499984741211,102.55000305175781,102.5999984741211,611
2019-07-15,101.25,103.9000015258789,101.0,103.5,677
2019-07-16,104.69999694824219,104.9000015258789,101.94999694824219,101.94999694824219,827
2019-07-17,103.05000305175781,104.5999984741211,101.5,104.55000305175781,417
2019-07-18,100.5,102.94999694824219,100.4000015258789,102.94999694824219,831
2019-07-19,104.0999984741211,104.5999984741211,101.0,101.0,978
2019-07-22,103.05000305175781,104.0,102.30000305175781,103.80000305175781,343
2019-07-23,101.5,103.25,101.25,103.25,461
2019-07-24,103.9000015258789,104.0999984741211,101.75,101.75,579
2019-07-25,104.1500015258789,104.30000305175781,103.25,104.0,520
2019-07-26,102.44999694824219,104.25,101.75,104.25,462
2019-07-29,101.69999694824219,102.8499984741211,100.94999694824219,102.30000305175781,585
2019-07-30,102.3499984741211,103.8499984741211,102.0999984741211,102.5999984741211,635
2019-07-31,103.44999694824219,103.80000305175781,101.75,102.30000305175781,541
2019-08-01,100.69999694824219,103.44999694824219,100.25,103.44999694824219,884
2019-08-02,99.19999694824219,100.5,98.19999694824219,100.44999694824219,1047
2019-08-05,98.5,99.19999694824219,95.8499984741211,98.75,1108
2019-08-06,102.9000015258789,103.0,97.80000305175781,99.0,1346
2019-08-07,101.0,103.19999694824219,100.55000305175781,102.9000015258789,576
2019-08-08,101.80000305175781,103.1500015258789,100.9000015258789,100.9000015258789,660
2019-08-09,102.30000305175781,102.6500015258789,100.19999694824219,101.5,465
2019-08-12,98.8499984741211,102.80000305175781,98.3499984741211,101.69999694824219,833
2019-08-13,98.80000305175781,99.94999694824219,98.4000015258789,99.30000305175781,789
2019-08-14,98.80000305175781,100.0999984741211,98.44999694824219,98.94999694824219,548
2019-08-15,97.5999984741211,98.94999694824219,97.0,98.9000015258789,928
2019-08-16,98.80000305175781,100.4000015258789,96.1500015258789,97.5999984741211,2083
2019-08-19,94.4000015258789,100.0,92.69999694824219,98.69999694824219,2833
2019-08-20,95.69999694824219,96.19999694824219,93.9000015258789,94.80000305175781,1966
2019-08-21,97.9000015258789,98.5999984741211,95.0999984741211,96.05000305175781,1171
2019-08-22,96.94999694824219,98.5,95.8499984741211,98.5,729
2019-08-23,96.05000305175781,97.44999694824219,95.5,96.0,934
2019-08-26,98.5,99.25,95.5,95.5,920
2019-08-27,99.25,99.5,97.75,98.5,861
2019-08-28,102.25,102.3499984741211,99.0,99.0,647
2019-08-29,104.55000305175781,105.69999694824219,102.44999694824219,103.0,1197
2019-08-30,100.5,106.9000015258789,101.0,106.0,447
2019-09-03,97.80000305175781,97.05000305175781,94.5,97.05000305175781,29
2019-09-04,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0
2019-09-05,104.0,104.5,104.5,104.5,2
2019-09-06,101.75,101.75,101.75,101.75,0
2019-09-09,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789,0
2019-09-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,509
2019-09-11,105.25,105.5,103.19999694824219,104.05000305175781,699
2019-09-12,103.0,105.0,102.6500015258789,104.05000305175781,454
2019-09-13,101.94999694824219,103.05000305175781,101.69999694824219,103.0,473
