Price,Close,High,Low,Open,Volume
2018-02-23,2204.0,2204.0,2204.0,2204.0,0
2018-02-26,2224.0,2228.0,2203.0,2204.0,9
2018-02-27,2239.0,2242.0,2214.0,2214.0,114
2018-02-28,2240.0,2210.0,2209.0,2209.0,27
2018-03-01,2270.0,2250.0,2245.0,2246.0,5
2018-03-02,2320.0,2320.0,2320.0,2320.0,6
2018-03-05,2459.0,2438.0,2434.0,2434.0,61
2018-03-06,2454.0,2452.0,2451.0,2452.0,45
2018-03-07,2456.0,2455.0,2444.0,2444.0,25
2018-03-08,2506.0,2529.0,2491.0,2529.0,53
2018-03-09,2478.0,2478.0,2478.0,2478.0,0
2018-03-12,2565.0,2565.0,2565.0,2565.0,150
2018-03-13,2551.0,2587.0,2583.0,2583.0,3
2018-03-14,2575.0,2575.0,2575.0,2575.0,20178
2018-03-15,2536.0,2571.0,2509.0,2557.0,17741
2018-03-16,2522.0,2546.0,2514.0,2536.0,15505
2018-03-19,2445.0,2568.0,2439.0,2535.0,25324
2018-03-20,2480.0,2516.0,2430.0,2433.0,22350
2018-03-21,2524.0,2541.0,2472.0,2500.0,18012
2018-03-22,2535.0,2567.0,2506.0,2550.0,16097
2018-03-23,2615.0,2636.0,2511.0,2533.0,25707
2018-03-26,2629.0,2643.0,2597.0,2612.0,15971
2018-03-27,2554.0,2623.0,2534.0,2623.0,20383
2018-03-28,2597.0,2603.0,2490.0,2570.0,27281
2018-03-29,2556.0,2607.0,2545.0,2581.0,24325
2018-04-02,2635.0,2647.0,2546.0,2592.0,19762
2018-04-03,2498.0,2606.0,2477.0,2600.0,35684
2018-04-04,2475.0,2517.0,2440.0,2471.0,33791
2018-04-05,2508.0,2534.0,2433.0,2477.0,36863
2018-04-06,2453.0,2516.0,2440.0,2508.0,37642
2018-04-09,2502.0,2522.0,2417.0,2455.0,28873
2018-04-10,2489.0,2505.0,2450.0,2504.0,23951
2018-04-11,2547.0,2560.0,2466.0,2498.0,18429
2018-04-12,2542.0,2564.0,2525.0,2535.0,14870
2018-04-13,2564.0,2582.0,2536.0,2546.0,10216
2018-04-16,2702.0,2712.0,2552.0,2571.0,2581
2018-04-17,2728.0,2750.0,2664.0,2692.0,485
2018-04-18,2824.0,2825.0,2736.0,2736.0,12
2018-04-19,2831.0,2854.0,2797.0,2797.0,36
2018-04-20,2749.0,2805.0,2741.0,2805.0,11
2018-04-23,2746.0,2746.0,2746.0,2746.0,0
2018-04-24,2835.0,2835.0,2835.0,2835.0,2
2018-04-25,2856.0,2875.0,2875.0,2875.0,1
2018-04-26,2822.0,2811.0,2805.0,2805.0,2
2018-04-27,2851.0,2851.0,2851.0,2851.0,0
2018-04-30,2845.0,2845.0,2845.0,2845.0,0
2018-05-01,2914.0,2914.0,2914.0,2914.0,4
2018-05-02,2835.0,2880.0,2839.0,2855.0,3
2018-05-03,2863.0,2822.0,2821.0,2821.0,8
2018-05-04,2799.0,2799.0,2799.0,2799.0,0
2018-05-07,2870.0,2870.0,2870.0,2870.0,0
2018-05-08,2794.0,2794.0,2794.0,2794.0,0
2018-05-09,2774.0,2769.0,2750.0,2768.0,8
2018-05-10,2758.0,2758.0,2758.0,2758.0,0
2018-05-11,2801.0,2825.0,2780.0,2780.0,6
2018-05-14,2775.0,2782.0,2775.0,2775.0,31
2018-05-15,2670.0,2670.0,2670.0,2670.0,21802
2018-05-16,2730.0,2740.0,2629.0,2650.0,24203
2018-05-17,2639.0,2767.0,2626.0,2725.0,22150
2018-05-18,2678.0,2730.0,2615.0,2615.0,24684
2018-05-21,2615.0,2692.0,2609.0,2656.0,19946
2018-05-22,2589.0,2669.0,2575.0,2611.0,28787
2018-05-23,2618.0,2635.0,2585.0,2608.0,20797
2018-05-24,2603.0,2642.0,2597.0,2627.0,15836
2018-05-25,2556.0,2631.0,2553.0,2604.0,23857
2018-05-29,2497.0,2589.0,2488.0,2545.0,28103
2018-05-30,2529.0,2541.0,2494.0,2498.0,26540
2018-05-31,2454.0,2533.0,2444.0,2529.0,41448
2018-06-01,2458.0,2470.0,2413.0,2450.0,36079
2018-06-04,2351.0,2457.0,2326.0,2450.0,31749
2018-06-05,2289.0,2366.0,2278.0,2328.0,29706
2018-06-06,2296.0,2332.0,2258.0,2290.0,32342
2018-06-07,2274.0,2318.0,2253.0,2304.0,30853
2018-06-08,2393.0,2399.0,2262.0,2275.0,25266
2018-06-11,2372.0,2378.0,2308.0,2360.0,17676
2018-06-12,2413.0,2420.0,2347.0,2373.0,14774
2018-06-13,2380.0,2447.0,2359.0,2395.0,10844
2018-06-14,2450.0,2470.0,2377.0,2377.0,8085
2018-06-15,2552.0,2557.0,2415.0,2445.0,1617
2018-06-18,2509.0,2544.0,2449.0,2544.0,409
2018-06-19,2468.0,2505.0,2433.0,2478.0,6
2018-06-20,2568.0,2568.0,2568.0,2568.0,2
2018-06-21,2509.0,2517.0,2501.0,2514.0,40
2018-06-22,2484.0,2512.0,2443.0,2512.0,30
2018-06-25,2433.0,2489.0,2389.0,2389.0,209
2018-06-26,2431.0,2385.0,2385.0,2385.0,4
2018-06-27,2339.0,2339.0,2339.0,2339.0,2
2018-06-28,2418.0,2418.0,2418.0,2418.0,0
2018-06-29,2476.0,2476.0,2476.0,2476.0,0
2018-07-02,2465.0,2465.0,2465.0,2465.0,0
2018-07-03,2418.0,2418.0,2418.0,2418.0,0
2018-07-05,2446.0,2446.0,2446.0,2446.0,0
2018-07-06,2459.0,2459.0,2459.0,2459.0,15
2018-07-09,2443.0,2443.0,2443.0,2443.0,31
2018-07-10,2501.0,2468.0,2468.0,2468.0,1
2018-07-11,2484.0,2484.0,2484.0,2484.0,0
2018-07-12,2489.0,2489.0,2489.0,2489.0,0
2018-07-13,2517.0,2491.0,2489.0,2489.0,10
2018-07-16,2410.0,2410.0,2410.0,2410.0,39256
2018-07-17,2395.0,2430.0,2360.0,2389.0,21835
2018-07-18,2337.0,2402.0,2321.0,2397.0,19502
2018-07-19,2292.0,2359.0,2288.0,2325.0,26154
2018-07-20,2322.0,2337.0,2280.0,2306.0,22930
2018-07-23,2299.0,2335.0,2276.0,2330.0,24398
2018-07-24,2257.0,2302.0,2246.0,2291.0,17781
2018-07-25,2245.0,2271.0,2233.0,2243.0,17556
2018-07-26,2315.0,2348.0,2243.0,2243.0,20996
2018-07-27,2233.0,2333.0,2212.0,2323.0,25049
2018-07-30,2239.0,2280.0,2222.0,2222.0,16904
2018-07-31,2170.0,2257.0,2152.0,2240.0,24635
2018-08-01,2070.0,2166.0,2063.0,2156.0,36110
2018-08-02,2072.0,2107.0,2053.0,2054.0,26369
2018-08-03,2046.0,2089.0,2039.0,2069.0,24374
2018-08-06,2122.0,2127.0,2035.0,2036.0,24817
2018-08-07,2103.0,2119.0,2082.0,2115.0,31658
2018-08-08,2111.0,2150.0,2085.0,2098.0,20586
2018-08-09,2081.0,2123.0,2067.0,2105.0,12696
2018-08-10,2086.0,2100.0,2066.0,2075.0,12175
2018-08-13,2121.0,2129.0,2077.0,2080.0,10433
2018-08-14,2108.0,2116.0,2092.0,2116.0,8031
2018-08-15,2083.0,2139.0,2075.0,2110.0,6688
2018-08-16,2104.0,2135.0,2087.0,2087.0,5846
2018-08-17,2115.0,2120.0,2076.0,2100.0,4304
2018-08-20,2198.0,2241.0,2095.0,2119.0,120
2018-08-21,2269.0,2219.0,2218.0,2219.0,104
2018-08-22,2310.0,2348.0,2297.0,2300.0,36
2018-08-23,2349.0,2305.0,2300.0,2300.0,7
2018-08-24,2374.0,2374.0,2374.0,2374.0,0
2018-08-27,2321.0,2391.0,2280.0,2391.0,2
2018-08-28,2295.0,2352.0,2326.0,2351.0,5
2018-08-29,2336.0,2337.0,2326.0,2326.0,2
2018-08-30,2262.0,2295.0,2295.0,2295.0,1
2018-08-31,2323.0,2323.0,2323.0,2323.0,0
2018-09-04,2335.0,2290.0,2290.0,2290.0,25
2018-09-05,2314.0,2314.0,2314.0,2314.0,0
2018-09-06,2310.0,2300.0,2300.0,2300.0,37
2018-09-07,2288.0,2288.0,2288.0,2288.0,300
2018-09-10,2329.0,2329.0,2329.0,2329.0,0
2018-09-11,2283.0,2340.0,2340.0,2340.0,15
2018-09-12,2355.0,2376.0,2375.0,2376.0,46
2018-09-13,2314.0,2314.0,2314.0,2314.0,17215
2018-09-14,2219.0,2327.0,2205.0,2319.0,28599
2018-09-17,2236.0,2298.0,2219.0,2223.0,23911
2018-09-18,2242.0,2281.0,2224.0,2238.0,15668
2018-09-19,2195.0,2276.0,2186.0,2254.0,16527
2018-09-20,2201.0,2234.0,2187.0,2194.0,17907
2018-09-21,2167.0,2215.0,2155.0,2202.0,18646
2018-09-24,2235.0,2258.0,2156.0,2160.0,26404
2018-09-25,2195.0,2252.0,2189.0,2218.0,18159
2018-09-26,2151.0,2212.0,2147.0,2193.0,20504
2018-09-27,2114.0,2176.0,2111.0,2161.0,19639
2018-09-28,2057.0,2136.0,2053.0,2115.0,29092
2018-10-01,1990.0,2082.0,1982.0,2053.0,33483
2018-10-02,2086.0,2097.0,2002.0,2004.0,34818
2018-10-03,2019.0,2096.0,2014.0,2090.0,20658
2018-10-04,2010.0,2056.0,2003.0,2012.0,19682
2018-10-05,2024.0,2065.0,2008.0,2008.0,18216
2018-10-08,2086.0,2105.0,2031.0,2041.0,22072
2018-10-09,2119.0,2128.0,2075.0,2094.0,20432
2018-10-10,2088.0,2131.0,2074.0,2116.0,15682
2018-10-11,2097.0,2120.0,2063.0,2080.0,19218
2018-10-12,2160.0,2164.0,2110.0,2110.0,16701
2018-10-15,2141.0,2178.0,2083.0,2171.0,20064
2018-10-16,2194.0,2222.0,2122.0,2131.0,23931
2018-10-17,2226.0,2232.0,2182.0,2211.0,18800
2018-10-18,2145.0,2216.0,2137.0,2213.0,25072
2018-10-19,2162.0,2183.0,2113.0,2151.0,18249
2018-10-22,2220.0,2226.0,2142.0,2173.0,19054
2018-10-23,2187.0,2208.0,2153.0,2206.0,19349
2018-10-24,2137.0,2228.0,2133.0,2190.0,21251
2018-10-25,2209.0,2216.0,2144.0,2147.0,26109
2018-10-26,2251.0,2281.0,2207.0,2215.0,24453
2018-10-29,2195.0,2272.0,2180.0,2251.0,28281
2018-10-30,2215.0,2228.0,2169.0,2199.0,16979
2018-10-31,2234.0,2244.0,2190.0,2220.0,21946
2018-11-01,2264.0,2292.0,2225.0,2235.0,29440
2018-11-02,2267.0,2274.0,2228.0,2263.0,29777
2018-11-05,2312.0,2323.0,2248.0,2265.0,21152
2018-11-06,2379.0,2383.0,2310.0,2313.0,31768
2018-11-07,2383.0,2396.0,2349.0,2390.0,21792
2018-11-08,2265.0,2378.0,2256.0,2363.0,20162
2018-11-09,2250.0,2288.0,2233.0,2273.0,16510
2018-11-12,2209.0,2265.0,2199.0,2229.0,14206
2018-11-13,2211.0,2228.0,2177.0,2214.0,12349
2018-11-14,2158.0,2212.0,2136.0,2209.0,10442
2018-11-15,2166.0,2221.0,2145.0,2151.0,8572
2018-11-16,2193.0,2223.0,2172.0,2172.0,95
2018-11-19,2155.0,2190.0,2170.0,2170.0,27
2018-11-20,2144.0,2162.0,2128.0,2128.0,164
2018-11-21,2084.0,2084.0,2084.0,2084.0,56
2018-11-23,2061.0,2089.0,2083.0,2089.0,3
2018-11-26,2057.0,2083.0,2083.0,2083.0,5
2018-11-27,2086.0,2086.0,2086.0,2086.0,0
2018-11-28,2062.0,2062.0,2062.0,2062.0,0
2018-11-29,2106.0,2106.0,2106.0,2106.0,0
2018-11-30,2144.0,2144.0,2144.0,2144.0,0
2018-12-03,2144.0,2144.0,2144.0,2144.0,0
2018-12-04,2105.0,2105.0,2105.0,2105.0,0
2018-12-06,2078.0,2120.0,2120.0,2120.0,1
2018-12-07,2175.0,2135.0,2135.0,2135.0,3
2018-12-10,2156.0,2156.0,2156.0,2156.0,0
2018-12-11,2066.0,2066.0,2066.0,2066.0,0
2018-12-12,2112.0,2112.0,2112.0,2112.0,0
2018-12-13,2200.0,2200.0,2200.0,2200.0,17342
2018-12-14,2237.0,2279.0,2216.0,2238.0,17329
2018-12-17,2230.0,2263.0,2204.0,2227.0,14100
2018-12-18,2271.0,2312.0,2227.0,2230.0,14264
2018-12-19,2317.0,2319.0,2242.0,2290.0,16227
2018-12-20,2271.0,2317.0,2251.0,2317.0,16125
2018-12-21,2271.0,2290.0,2221.0,2280.0,14365
2018-12-24,2315.0,2345.0,2256.0,2276.0,10659
2018-12-26,2429.0,2436.0,2309.0,2316.0,18444
2018-12-27,2373.0,2401.0,2347.0,2385.0,23293
2018-12-28,2408.0,2412.0,2342.0,2369.0,15364
2018-12-31,2416.0,2439.0,2381.0,2410.0,14095
2019-01-02,2394.0,2424.0,2367.0,2419.0,22875
2019-01-03,2400.0,2423.0,2379.0,2396.0,21118
2019-01-04,2361.0,2402.0,2314.0,2399.0,22432
2019-01-07,2410.0,2413.0,2356.0,2362.0,16914
2019-01-08,2382.0,2399.0,2355.0,2389.0,19167
2019-01-09,2351.0,2387.0,2346.0,2379.0,15548
2019-01-10,2369.0,2390.0,2327.0,2331.0,22114
2019-01-11,2356.0,2396.0,2350.0,2372.0,15930
2019-01-14,2341.0,2385.0,2333.0,2358.0,14234
2019-01-15,2274.0,2362.0,2259.0,2344.0,29905
2019-01-16,2322.0,2343.0,2282.0,2293.0,21298
2019-01-17,2335.0,2368.0,2308.0,2322.0,16570
2019-01-18,2307.0,2355.0,2297.0,2348.0,12436
2019-01-22,2246.0,2303.0,2226.0,2294.0,29231
2019-01-23,2245.0,2265.0,2227.0,2249.0,18944
2019-01-24,2256.0,2277.0,2236.0,2244.0,17278
2019-01-25,2225.0,2265.0,2218.0,2256.0,18908
2019-01-28,2250.0,2304.0,2224.0,2227.0,23225
2019-01-29,2215.0,2284.0,2206.0,2252.0,21665
2019-01-30,2176.0,2231.0,2163.0,2217.0,27183
2019-01-31,2168.0,2192.0,2161.0,2183.0,18152
2019-02-01,2168.0,2202.0,2165.0,2173.0,20272
2019-02-04,2228.0,2247.0,2169.0,2172.0,30213
2019-02-05,2219.0,2237.0,2193.0,2220.0,22557
2019-02-06,2257.0,2277.0,2233.0,2248.0,22339
2019-02-07,2221.0,2269.0,2188.0,2267.0,24142
2019-02-08,2196.0,2242.0,2190.0,2225.0,14098
2019-02-11,2224.0,2237.0,2189.0,2189.0,15994
2019-02-12,2227.0,2247.0,2217.0,2224.0,13647
2019-02-13,2248.0,2270.0,2205.0,2219.0,8692
2019-02-14,2232.0,2261.0,2212.0,2261.0,348
2019-02-15,2307.0,2316.0,2259.0,2259.0,380
2019-02-19,2340.0,2348.0,2320.0,2348.0,414
2019-02-20,2298.0,2326.0,2302.0,2326.0,110
2019-02-21,2256.0,2256.0,2256.0,2256.0,0
2019-02-22,2269.0,2314.0,2301.0,2301.0,10
2019-02-25,2247.0,2255.0,2244.0,2249.0,13
2019-02-26,2267.0,2250.0,2244.0,2244.0,8
2019-02-27,2304.0,2304.0,2304.0,2304.0,0
2019-02-28,2238.0,2238.0,2238.0,2238.0,0
2019-03-01,2218.0,2217.0,2217.0,2217.0,10
2019-03-04,2157.0,2157.0,2157.0,2157.0,0
2019-03-05,2158.0,2158.0,2158.0,2158.0,0
2019-03-06,2246.0,2246.0,2246.0,2246.0,0
2019-03-07,2183.0,2183.0,2183.0,2183.0,0
2019-03-08,2199.0,2257.0,1901.0,2257.0,6
2019-03-11,2189.0,2199.0,2199.0,2199.0,2
2019-03-12,2204.0,2204.0,2204.0,2204.0,0
2019-03-13,2203.0,2314.0,2314.0,2314.0,1
2019-03-14,2201.0,2201.0,2201.0,2201.0,14952
2019-03-15,2197.0,2224.0,2179.0,2215.0,13457
2019-03-18,2196.0,2224.0,2172.0,2199.0,13238
2019-03-19,2202.0,2245.0,2184.0,2189.0,19603
2019-03-20,2143.0,2201.0,2137.0,2190.0,21731
2019-03-21,2132.0,2155.0,2113.0,2142.0,16532
2019-03-22,2159.0,2178.0,2127.0,2130.0,22388
2019-03-25,2216.0,2243.0,2146.0,2159.0,32452
2019-03-26,2237.0,2268.0,2209.0,2223.0,25417
2019-03-27,2248.0,2261.0,2212.0,2225.0,17570
2019-03-28,2257.0,2278.0,2232.0,2238.0,15737
2019-03-29,2280.0,2286.0,2246.0,2254.0,18662
2019-04-01,2327.0,2353.0,2276.0,2290.0,31198
2019-04-02,2356.0,2373.0,2309.0,2330.0,30704
2019-04-03,2376.0,2394.0,2349.0,2374.0,27653
2019-04-04,2415.0,2429.0,2364.0,2388.0,36304
2019-04-05,2413.0,2423.0,2394.0,2409.0,30323
2019-04-08,2430.0,2443.0,2400.0,2414.0,23377
2019-04-09,2446.0,2451.0,2386.0,2426.0,25228
2019-04-10,2443.0,2449.0,2421.0,2439.0,13759
2019-04-11,2388.0,2454.0,2386.0,2435.0,11038
2019-04-12,2424.0,2444.0,2390.0,2393.0,8592
2019-04-15,2406.0,2445.0,2402.0,2419.0,2980
2019-04-16,2364.0,2420.0,2335.0,2420.0,142
2019-04-17,2420.0,2410.0,2376.0,2389.0,19
2019-04-18,2380.0,2407.0,2400.0,2407.0,7
2019-04-22,2346.0,2350.0,2350.0,2350.0,3
2019-04-23,2304.0,2327.0,2300.0,2305.0,63
2019-04-24,2260.0,2280.0,2270.0,2280.0,44
2019-04-25,2294.0,2294.0,2294.0,2294.0,1
2019-04-26,2344.0,2344.0,2344.0,2344.0,0
2019-04-29,2392.0,2392.0,2392.0,2392.0,0
2019-04-30,2368.0,2389.0,2385.0,2389.0,26
2019-05-01,2314.0,2314.0,2314.0,2314.0,0
2019-05-02,2373.0,2407.0,2293.0,2407.0,2
2019-05-03,2378.0,2378.0,2378.0,2378.0,2
2019-05-06,2333.0,2324.0,2324.0,2324.0,1
2019-05-07,2291.0,2291.0,2291.0,2291.0,0
2019-05-08,2295.0,2316.0,2316.0,2316.0,1
2019-05-09,2326.0,2326.0,2326.0,2326.0,0
2019-05-10,2330.0,2333.0,2331.0,2333.0,4
2019-05-13,2304.0,2304.0,2304.0,2304.0,0
2019-05-14,2310.0,2310.0,2310.0,2310.0,0
2019-05-15,2338.0,2338.0,2338.0,2338.0,29833
2019-05-16,2372.0,2379.0,2303.0,2321.0,22465
2019-05-17,2353.0,2378.0,2342.0,2375.0,14620
2019-05-20,2387.0,2393.0,2332.0,2353.0,16428
2019-05-21,2446.0,2453.0,2374.0,2391.0,26891
2019-05-22,2413.0,2447.0,2409.0,2447.0,22754
2019-05-23,2426.0,2432.0,2392.0,2415.0,19399
2019-05-24,2467.0,2478.0,2426.0,2431.0,13067
2019-05-28,2450.0,2478.0,2440.0,2462.0,21054
2019-05-29,2438.0,2473.0,2407.0,2453.0,17985
2019-05-30,2428.0,2454.0,2405.0,2443.0,15262
2019-05-31,2400.0,2445.0,2393.0,2428.0,15882
2019-06-03,2351.0,2416.0,2337.0,2411.0,28660
2019-06-04,2360.0,2380.0,2307.0,2368.0,24535
2019-06-05,2401.0,2404.0,2339.0,2373.0,25605
2019-06-06,2427.0,2433.0,2376.0,2377.0,20207
2019-06-07,2478.0,2482.0,2409.0,2431.0,34758
2019-06-10,2544.0,2548.0,2464.0,2476.0,30289
2019-06-11,2539.0,2570.0,2525.0,2536.0,13469
2019-06-12,2568.0,2583.0,2559.0,2562.0,11499
2019-06-13,2527.0,2553.0,2520.0,2548.0,10136
2019-06-14,2502.0,2542.0,2471.0,2527.0,3347
2019-06-17,2500.0,2508.0,2440.0,2490.0,210
2019-06-18,2529.0,2526.0,2516.0,2520.0,114
2019-06-19,2538.0,2535.0,2535.0,2535.0,39
2019-06-20,2471.0,2483.0,2483.0,2483.0,1
2019-06-21,2527.0,2527.0,2527.0,2527.0,0
2019-06-24,2512.0,2540.0,2519.0,2540.0,65
2019-06-25,2489.0,2489.0,2489.0,2489.0,0
2019-06-26,2486.0,2485.0,2484.0,2485.0,2
2019-06-27,2478.0,2478.0,2478.0,2478.0,0
2019-06-28,2450.0,2450.0,2450.0,2450.0,0
2019-07-01,2526.0,2526.0,2526.0,2526.0,0
2019-07-02,2497.0,2497.0,2497.0,2497.0,0
2019-07-03,2458.0,2469.0,2467.0,2467.0,2
2019-07-05,2488.0,2488.0,2488.0,2488.0,0
2019-07-08,2602.0,2602.0,2602.0,2602.0,48
2019-07-09,2547.0,2547.0,2547.0,2547.0,0
2019-07-10,2534.0,2534.0,2534.0,2534.0,0
2019-07-11,2516.0,2516.0,2516.0,2516.0,0
2019-07-12,2528.0,2502.0,2502.0,2502.0,1
2019-07-15,2445.0,2445.0,2445.0,2445.0,0
2019-07-16,2454.0,2454.0,2454.0,2454.0,21173
2019-07-17,2424.0,2448.0,2416.0,2445.0,10186
2019-07-18,2440.0,2459.0,2429.0,2432.0,10255
2019-07-19,2467.0,2495.0,2446.0,2447.0,12217
2019-07-22,2532.0,2538.0,2473.0,2486.0,20589
2019-07-23,2475.0,2522.0,2471.0,2516.0,16184
2019-07-24,2463.0,2500.0,2455.0,2477.0,13750
2019-07-25,2434.0,2470.0,2423.0,2463.0,19919
2019-07-26,2389.0,2452.0,2387.0,2443.0,17821
2019-07-29,2383.0,2400.0,2366.0,2385.0,17625
2019-07-30,2379.0,2406.0,2361.0,2383.0,14389
2019-07-31,2345.0,2384.0,2332.0,2378.0,19434
2019-08-01,2329.0,2366.0,2313.0,2338.0,28279
2019-08-02,2320.0,2354.0,2307.0,2340.0,25701
2019-08-05,2308.0,2336.0,2280.0,2319.0,23809
2019-08-06,2252.0,2304.0,2246.0,2300.0,25233
2019-08-07,2224.0,2263.0,2217.0,2263.0,26821
2019-08-08,2205.0,2232.0,2194.0,2231.0,18741
2019-08-09,2195.0,2216.0,2184.0,2205.0,15039
2019-08-12,2194.0,2229.0,2191.0,2201.0,11903
2019-08-13,2153.0,2197.0,2146.0,2192.0,14427
2019-08-14,2143.0,2169.0,2134.0,2156.0,11288
2019-08-15,2134.0,2167.0,2132.0,2160.0,7872
2019-08-16,2111.0,2144.0,2089.0,2138.0,6412
2019-08-19,2126.0,2131.0,2103.0,2129.0,173
2019-08-20,2149.0,2134.0,2129.0,2134.0,131
2019-08-21,2191.0,2207.0,2165.0,2165.0,29
2019-08-22,2200.0,2200.0,2200.0,2200.0,4
2019-08-23,2208.0,2238.0,2217.0,2238.0,2
2019-08-26,2197.0,2197.0,2197.0,2197.0,0
2019-08-27,2206.0,2206.0,2206.0,2206.0,0
2019-08-28,2198.0,2198.0,2198.0,2198.0,0
2019-08-29,2124.0,2160.0,2160.0,2160.0,2
2019-08-30,2161.0,2161.0,2161.0,2161.0,0
2019-09-03,2184.0,2184.0,2184.0,2184.0,0
2019-09-04,2208.0,2208.0,2208.0,2208.0,0
2019-09-05,2184.0,2184.0,2184.0,2184.0,0
2019-09-06,2216.0,2216.0,2216.0,2216.0,0
2019-09-09,2235.0,2235.0,2235.0,2235.0,0
2019-09-10,2218.0,2218.0,2218.0,2218.0,0
2019-09-11,2235.0,2235.0,2235.0,2235.0,0
2019-09-12,2244.0,2244.0,2244.0,2244.0,0
2019-09-13,2296.0,2336.0,2245.0,2245.0,28735
2019-09-16,2383.0,2390.0,2323.0,2337.0,23609
2019-09-17,2394.0,2405.0,2368.0,2378.0,30998
2019-09-18,2401.0,2413.0,2380.0,2398.0,23595
2019-09-19,2468.0,2471.0,2404.0,2409.0,29399
2019-09-20,2473.0,2484.0,2437.0,2467.0,28040
2019-09-23,2454.0,2481.0,2449.0,2479.0,21031
2019-09-24,2439.0,2473.0,2433.0,2459.0,18723
2019-09-25,2469.0,2477.0,2435.0,2440.0,18577
2019-09-26,2505.0,2513.0,2455.0,2473.0,23694
2019-09-27,2490.0,2514.0,2475.0,2504.0,21486
2019-09-30,2442.0,2494.0,2440.0,2489.0,24207
2019-10-01,2453.0,2469.0,2445.0,2453.0,21774
2019-10-02,2482.0,2500.0,2459.0,2468.0,19126
2019-10-03,2520.0,2529.0,2474.0,2485.0,16934
2019-10-04,2475.0,2535.0,2468.0,2532.0,19126
2019-10-07,2422.0,2470.0,2396.0,2470.0,31565
2019-10-08,2448.0,2468.0,2391.0,2416.0,23521
2019-10-09,2407.0,2462.0,2398.0,2447.0,13962
2019-10-10,2460.0,2463.0,2404.0,2405.0,15756
2019-10-11,2506.0,2558.0,2450.0,2454.0,28185
2019-10-14,2449.0,2494.0,2440.0,2493.0,16958
2019-10-15,2522.0,2539.0,2452.0,2459.0,20899
2019-10-16,2515.0,2526.0,2485.0,2505.0,17241
2019-10-17,2488.0,2548.0,2482.0,2521.0,20738
2019-10-18,2486.0,2538.0,2462.0,2515.0,18622
2019-10-21,2474.0,2505.0,2451.0,2491.0,14956
2019-10-22,2448.0,2494.0,2443.0,2472.0,17126
2019-10-23,2457.0,2470.0,2417.0,2456.0,19743
2019-10-24,2463.0,2499.0,2440.0,2463.0,22318
2019-10-25,2435.0,2482.0,2429.0,2467.0,15985
2019-10-28,2463.0,2469.0,2420.0,2440.0,18841
2019-10-29,2485.0,2494.0,2449.0,2461.0,27999
2019-10-30,2454.0,2506.0,2446.0,2481.0,22328
2019-10-31,2403.0,2474.0,2393.0,2465.0,32799
2019-11-01,2478.0,2482.0,2386.0,2403.0,34713
2019-11-04,2486.0,2510.0,2453.0,2465.0,27565
2019-11-05,2484.0,2496.0,2462.0,2483.0,23122
2019-11-06,2444.0,2492.0,2427.0,2491.0,18876
2019-11-07,2440.0,2452.0,2407.0,2447.0,21670
2019-11-08,2503.0,2512.0,2438.0,2440.0,16773
2019-11-11,2533.0,2535.0,2483.0,2502.0,11464
2019-11-12,2633.0,2648.0,2518.0,2525.0,10672
2019-11-13,2675.0,2707.0,2614.0,2633.0,8512
2019-11-14,2761.0,2770.0,2681.0,2706.0,3578
2019-11-15,2766.0,2778.0,2675.0,2751.0,106
2019-11-18,2742.0,2783.0,2717.0,2783.0,12
2019-11-19,2694.0,2701.0,2674.0,2694.0,23
2019-11-20,2682.0,2692.0,2666.0,2669.0,21
2019-11-21,2696.0,2696.0,2696.0,2696.0,0
2019-11-22,2666.0,2666.0,2666.0,2666.0,4
2019-11-25,2647.0,2685.0,2648.0,2684.0,7
2019-11-26,2705.0,2687.0,2640.0,2687.0,6
2019-11-27,2646.0,2685.0,2629.0,2685.0,0
2019-11-29,2617.0,2617.0,2617.0,2617.0,0
2019-12-02,2604.0,2600.0,2590.0,2600.0,15
2019-12-03,2631.0,2604.0,2604.0,2604.0,2
2019-12-04,2612.0,2630.0,2630.0,2630.0,8
2019-12-05,2645.0,2667.0,2600.0,2600.0,2
2019-12-06,2652.0,2652.0,2652.0,2652.0,1
2019-12-09,2646.0,2646.0,2646.0,2646.0,0
2019-12-10,2673.0,2646.0,2629.0,2646.0,2
2019-12-11,2656.0,2656.0,2656.0,2656.0,0
2019-12-12,2609.0,2609.0,2609.0,2609.0,0
2019-12-13,2660.0,2660.0,2660.0,2660.0,15969
2019-12-16,2545.0,2612.0,2542.0,2556.0,22155
2019-12-17,2534.0,2555.0,2515.0,2531.0,17925
2019-12-18,2506.0,2549.0,2483.0,2528.0,20358
2019-12-19,2435.0,2516.0,2426.0,2506.0,28035
2019-12-20,2417.0,2440.0,2405.0,2434.0,23317
2019-12-23,2427.0,2428.0,2388.0,2409.0,22919
2019-12-24,2443.0,2450.0,2403.0,2425.0,13235
2019-12-26,2405.0,2441.0,2397.0,2431.0,8809
2019-12-27,2497.0,2516.0,2413.0,2413.0,27076
2019-12-30,2463.0,2505.0,2458.0,2484.0,17398
