date,asset,DQN_sharpe,Long_sharpe
2015-04-15,Forex,-3.576695,-1.811949
2015-04-16,Forex,-3.58892,-1.708818
2015-04-17,Forex,-3.504861,-1.757123
2015-04-20,Forex,-3.487498,-1.798197
2015-04-21,Forex,-3.480709,-1.815277
2015-04-22,Forex,-3.629583,-1.820433
2015-04-23,Forex,-3.617768,-1.770282
2015-04-24,Forex,-3.520749,-1.751861
2015-04-27,Forex,-3.53684,-1.733864
2015-04-28,Forex,-3.64809,-1.768977
2015-04-29,Forex,-3.646968,-1.690715
2015-04-30,Forex,-3.483135,-1.802133
2015-05-01,Forex,-3.36808,-1.805986
2015-05-04,Forex,-3.346724,-1.766861
2015-05-05,Forex,-3.349496,-1.706592
2015-05-06,Forex,-3.339484,-1.708565
2015-05-07,Forex,-3.276534,-1.737263
2015-05-08,Forex,-3.266412,-1.693489
2015-05-11,Forex,-3.283952,-1.679886
2015-05-12,Forex,-3.282217,-1.585997
2015-05-13,Forex,-3.353945,-1.476105
2015-05-14,Forex,-3.257157,-1.491346
2015-05-15,Forex,-3.291059,-1.475822
2015-05-18,Forex,-3.037137,-1.676738
2015-05-19,Forex,-2.970764,-1.755425
2015-05-20,Forex,-2.956588,-1.696486
2015-05-21,Forex,-3.068294,-1.748593
2015-05-22,Forex,-3.077592,-1.836334
2015-05-25,Forex,-2.898661,-1.716663
2015-05-26,Forex,-2.962314,-1.823041
2015-05-27,Forex,-2.95877,-1.835672
2015-05-28,Forex,-3.204633,-1.940612
2015-05-29,Forex,-3.182538,-1.925495
2015-06-01,Forex,-3.192909,-1.976535
2015-06-02,Forex,-2.99504,-1.813064
2015-06-03,Forex,-3.126748,-1.896845
2015-06-04,Forex,-3.302572,-1.977123
2015-06-05,Forex,-3.257196,-2.042515
2015-06-08,Forex,-3.309259,-1.96752
2015-06-09,Forex,-3.25216,-1.908732
2015-06-10,Forex,-3.264314,-1.861557
2015-06-11,Forex,-3.299284,-1.970838
2015-06-12,Forex,-3.346546,-1.985845
2015-06-15,Forex,-3.382498,-2.008495
2015-06-16,Forex,-3.346646,-1.979294
2015-06-17,Forex,-3.28143,-1.92122
2015-06-18,Forex,-3.312339,-1.960311
2015-06-19,Forex,-3.422101,-1.97903
2015-06-22,Forex,-3.542887,-2.050154
2015-06-23,Forex,-3.654737,-2.148812
2015-06-24,Forex,-3.607188,-2.116902
2015-06-25,Forex,-3.495074,-2.049917
2015-06-26,Forex,-3.502876,-2.074501
2015-06-29,Forex,-3.450316,-2.112715
2015-06-30,Forex,-3.615258,-2.183597
2015-07-01,Forex,-3.655103,-2.234575
2015-07-02,Forex,-3.545188,-2.162713
2015-07-03,Forex,-3.585471,-2.17658
2015-07-06,Forex,-3.618304,-2.21216
2015-07-07,Forex,-3.648712,-2.247351
2015-07-08,Forex,-3.681501,-2.284542
2015-07-09,Forex,-3.654714,-2.2657
2015-07-10,Forex,-3.569196,-2.237569
2015-07-13,Forex,-3.555757,-2.252468
2015-07-14,Forex,-3.469876,-2.197082
2015-07-15,Forex,-3.515721,-2.224889
2015-07-16,Forex,-3.494023,-2.218264
2015-07-17,Forex,-3.539687,-2.234236
2015-07-20,Forex,-3.496499,-2.198134
2015-07-21,Forex,-3.337843,-2.052556
2015-07-22,Forex,-3.338752,-2.068071
2015-07-23,Forex,-3.368383,-2.086259
2015-07-24,Forex,-3.428236,-2.131614
2015-07-27,Forex,-3.302659,-2.044096
2015-07-28,Forex,-3.240853,-2.065573
2015-07-29,Forex,-3.185148,-2.018803
2015-07-30,Forex,-3.116796,-2.012333
2015-07-31,Forex,-3.215868,-2.03474
2015-08-03,Forex,-3.309809,-2.092053
2015-08-04,Forex,-3.306896,-2.086008
2015-08-05,Forex,-3.393227,-2.14356
2015-08-06,Forex,-3.364486,-2.18001
2015-08-07,Forex,-3.225647,-2.105198
2015-08-10,Forex,-3.010795,-1.99156
2015-08-11,Forex,-3.029399,-2.009424
2015-08-12,Forex,-2.961096,-1.95236
2015-08-13,Forex,-2.938217,-1.942166
2015-08-14,Forex,-2.899842,-1.911832
2015-08-17,Forex,-2.900816,-1.922872
2015-08-18,Forex,-3.013654,-2.014893
2015-08-19,Forex,-3.005602,-2.021318
2015-08-20,Forex,-3.045619,-1.98536
2015-08-21,Forex,-3.149857,-2.028657
2015-08-24,Forex,-3.194018,-1.941817
2015-08-25,Forex,-3.345903,-2.096171
2015-08-26,Forex,-3.449697,-2.006889
2015-08-27,Forex,-3.395751,-2.023154
2015-08-28,Forex,-3.259182,-1.863342
2015-08-31,Forex,-3.203021,-1.803591
2015-09-01,Forex,-3.264611,-1.847582
2015-09-02,Forex,-3.260504,-1.85339
2015-09-03,Forex,-3.239841,-1.832804
2015-09-04,Forex,-3.303671,-1.874489
2015-09-07,Forex,-3.358224,-1.962015
2015-09-08,Forex,-3.172144,-1.822597
2015-09-09,Forex,-3.13736,-1.834642
2015-09-10,Forex,-3.105327,-1.760276
2015-09-11,Forex,-3.042091,-1.725628
2015-09-14,Forex,-2.914777,-1.687054
2015-09-15,Forex,-2.979509,-1.67851
2015-09-16,Forex,-2.835466,-1.552569
2015-09-17,Forex,-2.505304,-1.341296
2015-09-18,Forex,-2.544346,-1.397622
2015-09-21,Forex,-2.584749,-1.410556
2015-09-22,Forex,-2.635062,-1.477805
2015-09-23,Forex,-2.692136,-1.589273
2015-09-24,Forex,-2.507633,-1.366695
2015-09-25,Forex,-2.690251,-1.553688
2015-09-28,Forex,-2.707664,-1.606658
2015-09-29,Forex,-2.756731,-1.671435
2015-09-30,Forex,-2.684724,-1.584427
2015-10-01,Forex,-2.604751,-1.483086
2015-10-02,Forex,-2.497324,-1.429557
2015-10-05,Forex,-2.387719,-1.330712
2015-10-06,Forex,-2.307701,-1.341877
2015-10-07,Forex,-2.297627,-1.312153
2015-10-08,Forex,-2.21218,-1.224922
2015-10-09,Forex,-2.300833,-1.254891
2015-10-12,Forex,-2.248989,-1.192769
2015-10-13,Forex,-2.204679,-1.250922
2015-10-14,Forex,-2.022099,-1.1187
2015-10-15,Forex,-2.087644,-1.08914
2015-10-16,Forex,-2.111805,-1.166623
2015-10-19,Forex,-2.118173,-1.271208
2015-10-20,Forex,-2.029152,-1.22609
2015-10-21,Forex,-2.008669,-1.265603
2015-10-22,Forex,-2.02437,-1.251744
2015-10-23,Forex,-1.910991,-1.187704
2015-10-26,Forex,-1.917233,-1.204884
2015-10-27,Forex,-1.798172,-1.165893
2015-10-28,Forex,-1.843344,-1.142424
2015-10-29,Forex,-1.972171,-1.226515
2015-10-30,Forex,-1.905423,-1.099692
2015-11-02,Forex,-1.96601,-1.144904
2015-11-03,Forex,-2.054224,-1.117867
2015-11-04,Forex,-2.063115,-1.19081
2015-11-05,Forex,-2.198663,-1.273277
2015-11-06,Forex,-1.994283,-1.329889
2015-11-09,Forex,-2.027842,-1.353077
2015-11-10,Forex,-2.022377,-1.295124
2015-11-11,Forex,-1.999596,-1.277455
2015-11-12,Forex,-1.878456,-1.231003
2015-11-13,Forex,-1.860426,-1.214723
2015-11-16,Forex,-1.861983,-1.253305
2015-11-17,Forex,-1.862797,-1.27839
2015-11-18,Forex,-1.902754,-1.268585
2015-11-19,Forex,-1.681839,-1.019692
2015-11-20,Forex,-1.736854,-1.090584
2015-11-23,Forex,-1.66095,-1.0186
2015-11-24,Forex,-1.645487,-0.938488
2015-11-25,Forex,-1.628838,-0.962315
2015-11-27,Forex,-1.613562,-0.913486
2015-11-30,Forex,-1.568114,-0.935111
2015-12-01,Forex,-1.616652,-0.898773
2015-12-02,Forex,-1.697224,-0.913311
2015-12-03,Forex,-1.626559,-0.679132
2015-12-04,Forex,-1.622505,-0.745619
2015-12-07,Forex,-1.719261,-0.789442
2015-12-08,Forex,-1.744675,-0.864071
2015-12-09,Forex,-1.481005,-0.708725
2015-12-10,Forex,-1.512009,-0.783077
2015-12-11,Forex,-1.521827,-0.825187
2015-12-14,Forex,-1.524686,-0.785453
2015-12-15,Forex,-1.558445,-0.766364
2015-12-16,Forex,-1.534605,-0.717206
2015-12-17,Forex,-1.670327,-0.877007
2015-12-18,Forex,-1.524952,-0.804689
2015-12-21,Forex,-1.63371,-0.846849
2015-12-22,Forex,-1.669512,-0.819664
2015-12-23,Forex,-1.606333,-0.667071
2015-12-24,Forex,-1.485752,-0.593305
2015-12-28,Forex,-1.556138,-0.580333
2015-12-29,Forex,-1.580976,-0.546594
2015-12-30,Forex,-1.596731,-0.581155
2015-12-31,Forex,-1.632028,-0.674626
2016-01-04,Forex,-1.633719,-0.697261
2016-01-05,Forex,-1.615169,-0.718919
2016-01-06,Forex,-1.615011,-0.816361
2016-01-07,Forex,-1.526372,-1.525876
2016-01-08,Forex,-1.593615,-1.578904
2016-01-11,Forex,-1.531724,-1.656922
2016-01-12,Forex,-1.527033,-1.60657
2016-01-13,Forex,-1.478144,-1.559596
2016-01-14,Forex,-1.413855,-1.515558
2016-01-15,Forex,-1.33494,-1.618119
2016-01-18,Forex,-1.255913,-1.592007
2016-01-19,Forex,-1.436711,-1.674164
2016-01-20,Forex,-1.439288,-1.690013
2016-01-21,Forex,-1.313516,-1.503426
2016-01-22,Forex,-1.261788,-1.433682
2016-01-25,Forex,-1.33644,-1.512834
2016-01-26,Forex,-1.584932,-1.506933
2016-01-27,Forex,-1.512286,-1.510425
2016-01-28,Forex,-1.655621,-1.498053
2016-01-29,Forex,-1.546558,-1.459518
2016-02-01,Forex,-1.60346,-1.451387
2016-02-02,Forex,-1.552744,-1.439905
2016-02-03,Forex,-1.497429,-1.147645
2016-02-04,Forex,-1.688711,-1.214159
2016-02-05,Forex,-1.740622,-1.360529
2016-02-08,Forex,-1.704799,-1.363818
2016-02-09,Forex,-1.795858,-1.364214
2016-02-10,Forex,-1.813594,-1.375345
2016-02-11,Forex,-1.750001,-1.374894
2016-02-12,Forex,-1.828253,-1.356795
2016-02-15,Forex,-1.670502,-1.228056
2016-02-16,Forex,-1.653588,-1.365108
2016-02-17,Forex,-1.757814,-1.323148
2016-02-18,Forex,-1.668636,-1.248629
2016-02-19,Forex,-1.682651,-1.235833
2016-02-22,Forex,-1.732192,-1.188705
2016-02-23,Forex,-1.68055,-1.255274
2016-02-24,Forex,-1.637602,-1.202343
2016-02-25,Forex,-1.598764,-1.087176
2016-02-26,Forex,-1.569109,-1.068104
2016-02-29,Forex,-1.534753,-1.041337
2016-03-01,Forex,-1.478189,-0.87996
2016-03-02,Forex,-1.369568,-0.755467
2016-03-03,Forex,-1.567708,-0.785683
2016-03-04,Forex,-1.528128,-0.70085
2016-03-07,Forex,-1.603342,-0.71008
2016-03-08,Forex,-1.537855,-0.747472
2016-03-09,Forex,-1.629423,-0.835225
2016-03-10,Forex,-1.558844,-0.737376
2016-03-11,Forex,-1.773331,-0.811163
2016-03-14,Forex,-1.789702,-1.008944
2016-03-15,Forex,-1.758792,-1.066467
2016-03-16,Forex,-1.754756,-0.921437
2016-03-17,Forex,-1.813215,-0.688905
2016-03-18,Forex,-1.860948,-0.69534
2016-03-21,Forex,-1.975247,-0.636867
2016-03-22,Forex,-2.042103,-0.637952
2016-03-23,Forex,-1.997079,-0.751203
2016-03-24,Forex,-1.903037,-0.820062
2016-03-25,Forex,-1.885611,-0.93277
2016-03-28,Forex,-1.90069,-0.832182
2016-03-29,Forex,-1.817254,-0.685305
2016-03-30,Forex,-1.849199,-0.674025
2016-03-31,Forex,-1.704673,-0.592576
2016-04-01,Forex,-1.691213,-0.644392
2016-04-04,Forex,-1.670636,-0.619798
2016-04-05,Forex,-1.764444,-0.782348
2016-04-06,Forex,-1.793224,-0.81741
2016-04-07,Forex,-1.790065,-0.986406
2016-04-08,Forex,-1.861049,-0.837795
2016-04-11,Forex,-1.865235,-0.704771
2016-04-12,Forex,-1.813879,-0.649725
2016-04-13,Forex,-1.692358,-0.754596
2016-04-14,Forex,-1.718794,-0.815381
2016-04-15,Forex,-1.830567,-0.846207
2016-04-18,Forex,-1.810016,-0.823998
2016-04-19,Forex,-1.800872,-0.807061
2016-04-20,Forex,-1.765534,-0.896427
2016-04-21,Forex,-1.894494,-0.860292
2016-04-22,Forex,-1.885392,-0.762392
2016-04-25,Forex,-1.878345,-0.804681
2016-04-26,Forex,-1.852039,-0.812537
2016-04-27,Forex,-1.909972,-0.864221
2016-04-28,Forex,-1.98018,-0.750555
2016-04-29,Forex,-2.052709,-0.790626
2016-05-02,Forex,-2.037652,-0.732361
2016-05-03,Forex,-1.953229,-0.94376
2016-05-04,Forex,-1.834472,-1.126346
2016-05-05,Forex,-1.886199,-1.184138
2016-05-06,Forex,-1.836088,-1.252188
2016-05-09,Forex,-2.040615,-1.189431
2016-05-10,Forex,-2.059245,-1.074305
2016-05-11,Forex,-2.022006,-1.049423
2016-05-12,Forex,-1.943973,-1.068827
2016-05-13,Forex,-2.003378,-1.076129
2016-05-16,Forex,-2.083283,-1.126133
2016-05-17,Forex,-1.9761,-1.001811
2016-05-18,Forex,-1.94804,-1.026974
2016-05-19,Forex,-1.933652,-1.075088
2016-05-20,Forex,-1.869878,-1.071409
2016-05-23,Forex,-1.826323,-0.998393
2016-05-24,Forex,-2.030247,-1.168434
2016-05-25,Forex,-1.908482,-1.06336
2016-05-26,Forex,-1.891655,-1.036368
2016-05-27,Forex,-1.900835,-0.969042
2016-05-30,Forex,-1.813849,-1.015678
2016-05-31,Forex,-1.784559,-1.076773
2016-06-01,Forex,-1.874155,-1.169668
2016-06-02,Forex,-1.948785,-1.220068
2016-06-03,Forex,-1.858459,-0.996797
2016-06-06,Forex,-1.797963,-0.958938
2016-06-07,Forex,-1.774866,-0.859893
2016-06-08,Forex,-1.930065,-0.915083
2016-06-09,Forex,-1.93757,-0.961147
2016-06-10,Forex,-1.972585,-1.104755
2016-06-13,Forex,-1.965872,-1.113487
2016-06-14,Forex,-1.925135,-1.127489
2016-06-15,Forex,-1.860368,-1.052729
2016-06-16,Forex,-1.951034,-1.097551
2016-06-17,Forex,-1.882374,-0.985521
2016-06-20,Forex,-1.922248,-0.85075
2016-06-21,Forex,-1.786494,-0.805894
2016-06-22,Forex,-1.648212,-0.666667
2016-06-23,Forex,-1.655997,-0.620828
2016-06-24,Forex,-1.764807,-0.912307
2016-06-27,Forex,-1.657309,-0.970364
2016-06-28,Forex,-1.545937,-0.8743
2016-06-29,Forex,-1.466522,-0.760992
2016-06-30,Forex,-1.479927,-0.764818
2016-07-01,Forex,-1.583592,-0.754078
2016-07-04,Forex,-1.440885,-0.660433
2016-07-05,Forex,-1.59277,-0.805623
2016-07-06,Forex,-1.446967,-0.679921
2016-07-07,Forex,-1.431762,-0.706564
2016-07-08,Forex,-1.316831,-0.640878
2016-07-11,Forex,-1.221543,-0.623181
2016-07-12,Forex,-1.188411,-0.625637
2016-07-13,Forex,-1.107288,-0.550343
2016-07-14,Forex,-1.041282,-0.506043
2016-07-15,Forex,-1.006253,-0.5029
2016-07-18,Forex,-0.998355,-0.500534
2016-07-19,Forex,-1.091708,-0.593077
2016-07-20,Forex,-1.079926,-0.612327
2016-07-21,Forex,-1.058656,-0.583083
2016-07-22,Forex,-1.091809,-0.62909
2016-07-25,Forex,-1.067842,-0.616124
2016-07-26,Forex,-1.084636,-0.599187
2016-07-27,Forex,-0.991287,-0.56003
2016-07-28,Forex,-1.038361,-0.533673
2016-07-29,Forex,-1.168495,-0.452557
2016-08-01,Forex,-1.347951,-0.535155
2016-08-02,Forex,-1.220911,-0.3728
2016-08-03,Forex,-1.346727,-0.516736
2016-08-04,Forex,-1.273832,-0.469132
2016-08-05,Forex,-1.248159,-0.509006
2016-08-08,Forex,-1.185506,-0.47302
2016-08-09,Forex,-1.181332,-0.444341
2016-08-10,Forex,-1.15818,-0.380471
2016-08-11,Forex,-1.070675,-0.326859
2016-08-12,Forex,-0.95871,-0.314114
2016-08-15,Forex,-0.787385,-0.268396
2016-08-16,Forex,-0.663065,-0.080978
2016-08-17,Forex,-0.537491,-0.041881
2016-08-18,Forex,-0.658387,-0.011925
2016-08-19,Forex,-0.749728,-0.1296
2016-08-22,Forex,-0.695393,-0.122393
2016-08-23,Forex,-0.630378,-0.095651
2016-08-24,Forex,-0.503259,-0.067146
2016-08-25,Forex,-0.471388,-0.062411
2016-08-26,Forex,-0.306211,-0.105621
2016-08-29,Forex,-0.354854,-0.130158
2016-08-30,Forex,-0.450385,-0.269392
2016-08-31,Forex,-0.4326,-0.261278
2016-09-01,Forex,-0.570217,-0.261141
2016-09-02,Forex,-0.538981,-0.217658
2016-09-05,Forex,-0.61845,-0.236409
2016-09-06,Forex,-0.564046,-0.042353
2016-09-07,Forex,-0.698675,-0.154165
2016-09-08,Forex,-1.054114,-0.319051
2016-09-09,Forex,-0.957328,-0.330177
2016-09-12,Forex,-0.789913,-0.239352
2016-09-13,Forex,-0.637564,-0.27771
2016-09-14,Forex,-0.509101,-0.192177
2016-09-15,Forex,-0.612404,-0.197224
2016-09-16,Forex,-0.443731,-0.305304
2016-09-19,Forex,-0.378259,-0.23593
2016-09-20,Forex,-0.390364,-0.244929
2016-09-21,Forex,-0.422153,-0.196453
2016-09-22,Forex,-0.410682,-0.148654
2016-09-23,Forex,-0.593536,-0.277892
2016-09-26,Forex,-0.771778,-0.335702
2016-09-27,Forex,-0.799678,-0.339144
2016-09-28,Forex,-0.753072,-0.338221
2016-09-29,Forex,-0.849998,-0.427432
2016-09-30,Forex,-0.882112,-0.472204
2016-10-03,Forex,-0.855315,-0.502021
2016-10-04,Forex,-0.873366,-0.4962
2016-10-05,Forex,-1.086382,-0.559235
2016-10-06,Forex,-1.029602,-0.717176
2016-10-07,Forex,-1.124389,-0.682366
2016-10-10,Forex,-1.166215,-0.576753
2016-10-11,Forex,-1.155097,-0.641414
2016-10-12,Forex,-1.108333,-0.603316
2016-10-13,Forex,-0.919806,-0.543485
2016-10-14,Forex,-0.8778,-0.494971
2016-10-17,Forex,-0.898863,-0.496937
2016-10-18,Forex,-0.909194,-0.393555
2016-10-19,Forex,-0.763731,-0.30015
2016-10-20,Forex,-0.789786,-0.379669
2016-10-21,Forex,-0.80152,-0.497923
2016-10-24,Forex,-0.786845,-0.509066
2016-10-25,Forex,-0.760725,-0.518016
2016-10-26,Forex,-0.809566,-0.448324
2016-10-27,Forex,-0.748891,-0.458099
2016-10-28,Forex,-0.966113,-0.266868
2016-10-31,Forex,-0.948596,-0.303383
2016-11-01,Forex,-0.899602,-0.24163
2016-11-02,Forex,-0.945045,-0.298475
2016-11-03,Forex,-1.08579,-0.270266
2016-11-04,Forex,-1.039076,-0.24582
2016-11-07,Forex,-0.931154,-0.164739
2016-11-08,Forex,-0.89243,-0.144587
2016-11-09,Forex,-0.812063,-0.358547
2016-11-10,Forex,-1.005381,-0.503272
2016-11-11,Forex,-0.879387,-0.555928
2016-11-14,Forex,-0.883819,-0.557591
2016-11-15,Forex,-0.91883,-0.58076
2016-11-16,Forex,-0.841074,-0.599375
2016-11-17,Forex,-0.710188,-0.564796
2016-11-18,Forex,-0.769163,-0.634263
2016-11-21,Forex,-0.664197,-0.657438
2016-11-22,Forex,-0.554331,-0.614606
2016-11-23,Forex,-0.733483,-0.812504
2016-11-24,Forex,-0.598846,-0.791268
2016-11-25,Forex,-0.319828,-0.674138
2016-11-28,Forex,-0.326643,-0.587098
2016-11-29,Forex,-0.661854,-0.605934
2016-11-30,Forex,-0.568458,-0.645039
2016-12-01,Forex,-0.410658,-0.545379
2016-12-02,Forex,-0.311678,-0.519128
2016-12-05,Forex,-0.180557,-0.44563
2016-12-06,Forex,-0.226701,-0.553847
2016-12-07,Forex,0.122033,-0.340197
2016-12-08,Forex,-0.232367,-0.400286
2016-12-09,Forex,-0.191852,-0.377469
2016-12-12,Forex,-0.16582,-0.331034
2016-12-13,Forex,-0.180984,-0.340048
2016-12-14,Forex,-0.461707,-0.463055
2016-12-15,Forex,-0.440962,-0.56093
2016-12-16,Forex,-0.32611,-0.625684
2016-12-19,Forex,-0.246678,-0.592812
2016-12-20,Forex,-0.293936,-0.583867
2016-12-21,Forex,-0.293936,-0.514971
2016-12-22,Forex,-0.364277,-0.53902
2016-12-23,Forex,-0.352508,-0.470257
2016-12-26,Forex,-0.352508,-0.586264
2016-12-27,Forex,-0.378237,-0.512622
2016-12-28,Forex,-0.377457,-0.50536
2016-12-29,Forex,-0.364743,-0.456226
2016-12-30,Forex,-0.375082,-0.357562
2017-01-03,Forex,-0.452305,-0.443326
2017-01-04,Forex,-0.538786,-0.213214
2017-01-05,Forex,-0.531644,-0.104998
2017-01-06,Forex,-0.56481,-0.142869
2017-01-09,Forex,-0.409919,-0.085697
2017-01-10,Forex,-0.515664,-0.156173
2017-01-11,Forex,-0.706907,-0.15752
2017-01-12,Forex,-0.713359,-0.068368
2017-01-13,Forex,-0.676569,-0.102146
2017-01-16,Forex,-0.677429,-0.179118
2017-01-17,Forex,-0.790604,-0.146506
2017-01-18,Forex,-0.665182,-0.197364
2017-01-19,Forex,-0.557585,-0.280096
2017-01-20,Forex,-0.65074,-0.161791
2017-01-23,Forex,-0.772363,-0.301292
2017-01-24,Forex,-0.718254,-0.351306
2017-01-25,Forex,-0.71958,-0.175335
2017-01-26,Forex,-0.778713,-0.163563
2017-01-27,Forex,-0.753248,-0.189246
2017-01-30,Forex,-0.729233,-0.195724
2017-01-31,Forex,-0.803068,-0.077986
2017-02-01,Forex,-0.776682,-0.104153
2017-02-02,Forex,-1.189768,-0.189004
2017-02-03,Forex,-1.206585,-0.104212
2017-02-06,Forex,-1.13357,-0.222483
2017-02-07,Forex,-1.060255,-0.256644
2017-02-08,Forex,-1.10111,-0.273729
2017-02-09,Forex,-0.882463,-0.289611
2017-02-10,Forex,-0.981049,-0.219047
2017-02-13,Forex,-0.956334,-0.232444
2017-02-14,Forex,-0.920795,-0.305319
2017-02-15,Forex,-0.957713,-0.19459
2017-02-16,Forex,-0.941978,-0.168739
2017-02-17,Forex,-0.760705,-0.317249
2017-02-20,Forex,-0.698208,-0.346576
2017-02-21,Forex,-0.847469,-0.350495
2017-02-22,Forex,-0.87148,-0.387848
2017-02-23,Forex,-0.897258,-0.362576
2017-02-24,Forex,-0.833636,-0.378337
2017-02-27,Forex,-0.754227,-0.455398
2017-02-28,Forex,-0.776581,-0.503742
2017-03-01,Forex,-0.694113,-0.626373
2017-03-02,Forex,-0.659603,-0.666709
2017-03-03,Forex,-0.901076,-0.527617
2017-03-06,Forex,-0.79041,-0.678376
2017-03-07,Forex,-0.748563,-0.880574
2017-03-08,Forex,-0.782385,-0.898612
2017-03-09,Forex,-0.721846,-0.887386
2017-03-10,Forex,-0.741484,-0.794462
2017-03-13,Forex,-0.807804,-0.64221
2017-03-14,Forex,-0.814404,-0.688104
2017-03-15,Forex,-1.028326,-0.47913
2017-03-16,Forex,-0.90437,-0.516512
2017-03-17,Forex,-0.901635,-0.590598
2017-03-20,Forex,-0.883783,-0.64595
2017-03-21,Forex,-0.879493,-0.625255
2017-03-22,Forex,-0.931304,-0.551463
2017-03-23,Forex,-1.025037,-0.539298
2017-03-24,Forex,-1.018312,-0.424437
2017-03-27,Forex,-1.031618,-0.454466
2017-03-28,Forex,-0.863728,-0.445831
2017-03-29,Forex,-1.013817,-0.515391
2017-03-30,Forex,-1.016643,-0.601979
2017-03-31,Forex,-1.094538,-0.682001
2017-04-03,Forex,-1.232318,-0.681008
2017-04-04,Forex,-1.272141,-0.728853
2017-04-05,Forex,-1.294755,-0.729298
2017-04-06,Forex,-1.325646,-0.80548
2017-04-07,Forex,-1.297633,-0.981721
2017-04-10,Forex,-1.324753,-0.902516
2017-04-11,Forex,-1.380583,-0.809914
2017-04-12,Forex,-1.480252,-0.824131
2017-04-13,Forex,-1.341518,-0.704601
2017-04-14,Forex,-1.606138,-0.866278
2017-04-17,Forex,-1.508094,-0.793021
2017-04-18,Forex,-1.600812,-0.795814
2017-04-19,Forex,-1.554552,-0.921958
2017-04-20,Forex,-1.559537,-0.94695
2017-04-21,Forex,-1.520848,-0.821332
2017-04-24,Forex,-1.539124,-0.69207
2017-04-25,Forex,-1.586395,-0.645168
2017-04-26,Forex,-1.684818,-0.688418
2017-04-27,Forex,-1.594133,-0.596771
2017-04-28,Forex,-1.704824,-0.616847
2017-05-01,Forex,-1.589697,-0.633645
2017-05-02,Forex,-1.63606,-0.615458
2017-05-03,Forex,-1.65757,-0.575973
2017-05-04,Forex,-1.725078,-0.601438
2017-05-05,Forex,-1.66712,-0.536461
2017-05-08,Forex,-1.677354,-0.560236
2017-05-09,Forex,-1.662894,-0.620444
2017-05-10,Forex,-1.741095,-0.571213
2017-05-11,Forex,-1.659662,-0.554256
2017-05-12,Forex,-1.711372,-0.514147
2017-05-15,Forex,-1.761635,-0.492924
2017-05-16,Forex,-1.747171,-0.410106
2017-05-17,Forex,-1.754337,-0.386382
2017-05-18,Forex,-1.897808,-0.438391
2017-05-19,Forex,-1.865007,-0.255007
2017-05-22,Forex,-1.843514,-0.274089
2017-05-23,Forex,-1.718273,-0.247843
2017-05-24,Forex,-1.869068,-0.409353
2017-05-25,Forex,-1.955204,-0.468114
2017-05-26,Forex,-1.950523,-0.593819
2017-05-29,Forex,-1.973284,-0.650398
2017-05-30,Forex,-1.937664,-0.589049
2017-05-31,Forex,-1.875077,-0.438603
2017-06-01,Forex,-1.79851,-0.436597
2017-06-02,Forex,-1.771221,-0.272513
2017-06-05,Forex,-1.818626,-0.242094
2017-06-06,Forex,-1.732822,-0.195692
2017-06-07,Forex,-1.765329,-0.269849
2017-06-08,Forex,-1.890797,-0.391455
2017-06-09,Forex,-1.995066,-0.460431
2017-06-12,Forex,-1.943691,-0.447278
2017-06-13,Forex,-2.089465,-0.481313
2017-06-14,Forex,-1.877219,-0.114528
2017-06-15,Forex,-1.876404,-0.029374
2017-06-16,Forex,-1.947389,0.000366
2017-06-19,Forex,-1.978541,-0.14478
2017-06-20,Forex,-1.980233,-0.187824
2017-06-21,Forex,-1.947375,-0.253151
2017-06-22,Forex,-2.219076,-0.286126
2017-06-23,Forex,-2.174243,-0.147941
2017-06-26,Forex,-2.16107,-0.182294
2017-06-27,Forex,-2.105583,-0.011292
2017-06-28,Forex,-2.245859,0.041068
2017-06-29,Forex,-2.315769,0.100939
2017-06-30,Forex,-2.596846,-0.003775
2017-07-03,Forex,-2.594963,-0.105744
2017-07-04,Forex,-2.741979,-0.170303
2017-07-05,Forex,-2.620154,-0.145957
2017-07-06,Forex,-2.664717,-0.135907
2017-07-07,Forex,-2.571839,-0.054979
2017-07-10,Forex,-2.621076,0.000951
2017-07-11,Forex,-2.569258,0.044589
2017-07-12,Forex,-2.564974,0.171867
2017-07-13,Forex,-2.484554,0.238532
2017-07-14,Forex,-2.443342,0.392771
2017-07-17,Forex,-2.511126,0.361602
2017-07-18,Forex,-2.470026,0.447218
2017-07-19,Forex,-2.439807,0.306139
2017-07-20,Forex,-2.430533,0.362075
2017-07-21,Forex,-2.336045,0.381286
2017-07-24,Forex,-2.330781,0.405696
2017-07-25,Forex,-2.440382,0.351548
2017-07-26,Forex,-2.557148,0.456011
2017-07-27,Forex,-2.626356,0.355353
2017-07-28,Forex,-2.705963,0.36817
2017-07-31,Forex,-2.717104,0.311053
2017-08-01,Forex,-2.756973,0.247358
2017-08-02,Forex,-2.692025,0.260979
2017-08-03,Forex,-2.740081,0.168433
2017-08-04,Forex,-2.640297,-0.004972
2017-08-07,Forex,-2.68022,-0.009091
2017-08-08,Forex,-2.675365,-0.084743
2017-08-09,Forex,-2.799023,-0.009015
2017-08-10,Forex,-2.832755,0.02801
2017-08-11,Forex,-2.976861,0.051757
2017-08-14,Forex,-2.926172,0.001233
2017-08-15,Forex,-2.771908,-0.073277
2017-08-16,Forex,-2.809756,0.200039
2017-08-17,Forex,-2.895421,0.183262
2017-08-18,Forex,-3.06669,0.292157
